Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00071,-6.507,FC([NH2+]C(C(=O)N)CCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00072,-3.073,ICC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00073,-5.714,[O-]C(=O)C(NC(=O)C(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00074,-2.904,[O-]C(=O)C(NC(=O)C(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00075,-4.438,[O-]C(=O)C(NC(=O)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00076,-4.386,[O-]C(=O)C(NC(=O)NC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00077,-6.399,FC(C([O-])=O)C(=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00078,-1.468,BrC(=C)CN(C(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00079,-2.147,FCC1(NC(=O)C([NH3+])CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00080,-2.855,FCCCN(C(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00081,-2.366,FCCN(C(=O)C([NH3+])CCC(=O)N)CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00082,-2.807,O=C(N(C(C#C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00083,-2.444,O=C(N(C(C=C)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00084,-1.57,O=C(N(C1C(C1)C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00085,-2.255,O=C(N(C1CCC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00086,-2.697,O=C(N(CC#CC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00087,-2.442,O=C(N(CC1CC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00088,-2.234,O=C(N(CCOC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00089,-2.202,O=C(N(CC[NH2+]C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00090,-3.28,O=C(N1C2CC(C2)C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00091,-0.7645,O=C(NC(C#CC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00092,-2.808,O=C(NC(C1CC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00093,-2.099,O=C(NC(COC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00094,-2.629,O=C(NC1(CCC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00095,-3.231,O=C(NC1C(C1)(C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00096,-3.104,O=C(NC1C([NH3+])CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00097,-2.772,O=C(NCC(OC)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00098,-0.8477,O=C(NCC1CCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00099,-2.589,O=C(NCCC1CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00100,-3.248,O=C(NCCOCC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00101,-0.9031,S(C(CNC(=O)C([NH3+])CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00102,-0.04131,S(CC(NC(=O)C([NH3+])CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00103,-1.097,S(CCN(C(=O)C([NH3+])CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00104,-2.601,[O-]C(=O)C(NC(=O)NCC[NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00105,-6.228,O=C(N)C(CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00106,-6.385,O=C(N)CCC(C(=O)C)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00107,-2.14,BrCCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00108,0.2873,ClC(Cl)(Cl)C(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00109,-4.746,ClCCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00110,-5.131,FC(F)(F)C(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00111,-2.166,SCCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00112,-1.252,[O-]C(=O)C(NC(=O)C(C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00113,-5.34,[O-]C(=O)C(NC(=O)C=C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00114,-4.003,[O-]C(=O)C(NC(=O)CCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00115,-3.844,[O-]C(=O)C(NC(=O)N(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00116,1.088,[O-]C(=O)C(NC(=O)NC(C([O-])=O)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00117,-2.774,[O-]C(=O)C(NC(=O)NC(C([O-])=O)CCC(=O)N)CO
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00118,2.214,[O-]C(=O)C(NC(=O)NC(C([O-])=O)CCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00119,-1.508,[O-]C(=O)C(NC(=O)NC(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00120,-1.188,[O-]C(=O)C(NC(=O)NCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00121,-6.675,[O-]C(=O)C[NH2+]C(C(=O)N)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00122,-3.225,FC1C(NC(=O)C([NH3+])CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00123,-1.923,O=C(N(CC#C)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00124,-2.42,O=C(N(CC=C)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00125,-2.67,O=C(N(CCC#C)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00126,-2.917,O=C(N1CC([NH3+])CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00127,-2.337,O=C(N1CC=CCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00128,-0.8764,O=C(NC(C#C)CC)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00129,-1.544,O=C(NC1C(CC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00130,-1.486,O=C(NC1C(C[NH3+])C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00131,-4.284,O=C(NC1C(O)CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00132,-2.118,O=C(NC1C2(C1)CC2)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00133,-1.298,S(CCCNC(=O)C([NH3+])CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00134,-1.287,S1CC(N(C(=O)C([NH3+])CCC(=O)N)C)C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00135,-1,S1CC(NC(=O)C([NH3+])CCC(=O)N)(C1)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00136,-5.619,O=C(N)C([NH3+])COCCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00137,-1.992,BrC(C(=O)NC(C([O-])=O)CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00138,-3.424,[O-]C(=O)C(NC(=O)C(=C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00139,-0.4851,[O-]C(=O)C(NC(=O)C(CC)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00140,-4.732,[O-]C(=O)C(NC(=O)C1CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00141,0.3581,[O-]C(=O)C(NC(=O)C=CC(=O)N)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00142,-2.675,[O-]C(=O)C(NC(=O)CC(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00143,-2.028,[O-]C(=O)C(NC(=O)CCC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00144,-1.27,[O-]C(=O)C(NC(=O)NC(C([O-])=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00145,-3.214,[O-]C(=O)C(NC(=O)NCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00146,-6.725,O=C(N)CCC(C(=O)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00147,-3.024,FC1CN(C(=O)C([NH3+])CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00148,-2.738,FCC1C(NC(=O)C([NH3+])CCC(=O)N)C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00149,-2.001,O=C(N1C(CCC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00150,-3.341,O=C(N1C2C(C2)CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00151,-1.817,O=C(N1CC(=C)CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00152,-3.119,O=C(N1CC(CC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00153,-4.23,O=C(N1CC(O)CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00154,-0.828,O=C(NC1C(CC)C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00155,-3.005,O=C(NC1COCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00156,-1.458,O=C(NC1C[NH2+]CC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00157,-1.033,S1CC(NC(=O)C([NH3+])CCC(=O)N)CC1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00158,-1.716,[O-]C(=O)C(NC(=O)NCCC[NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00159,-6.475,FC(OCCC(=O)N)C([O-])=O
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00160,-5.377,S(C(F)C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00161,-6.278,[O-]C(=O)C(OCCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00162,-5.916,[O-]C(=O)C([NH2+]CCC(=O)N)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00163,-1.26,[O-]C(=O)C(NC(=O)C(C(=O)N)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00164,-3.428,[O-]C(=O)C(NC(=O)C(CC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00165,-0.5424,[O-]C(=O)C(NC(=O)C=C(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00166,-2.893,[O-]C(=O)C(NC(=O)C=CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00167,-5.676,[O-]C(=O)C(NC(=O)CC#N)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00168,-0.79,[O-]C(=O)C(NC(=O)CC(C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00169,-2.783,[O-]C(=O)C(NC(=O)CCCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00170,-0.3988,[O-]C(=O)C(NC(=O)CNC(=O)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00171,-0.9468,[O-]C(=O)C(NC(=O)CNC(=O)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00172,-3.524,[O-]C(=O)C(NC(=O)COC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00173,0.222,[O-]C(=O)C(NC(=O)C[N+](C)(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00174,0.5227,[O-]C(=O)C(NC(=O)N(CC)CC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00175,-1.703,[O-]C(=O)C(NC(=O)NCCC([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00176,-5.144,O=C(N)CCC(C(=O)C(C)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00177,-6.01,O=C(N)CCC(O)C(=O)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00178,-3.413,FC1=CCN(C(=O)C([NH3+])CCC(=O)N)C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00179,-3.126,O=C(N1CC(=CC1)C)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00180,-2.642,O=C(NC1C=CCC1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00181,-1.319,S1C=C(NC(=O)C([NH3+])CCC(=O)N)C=C1
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00182,-1.608,[O-]C(=O)C(NC(=O)NCCCC[NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00183,-0.4914,BrC(C(=O)NC(C([O-])=O)CCC(=O)N)CC
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00184,-1.4,BrCCCCC(=O)NC(C([O-])=O)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00185,-3.441,[O-]C(=O)C(NC(=O)C1CCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00186,-0.7516,[O-]C(=O)C(NC(=O)C1CCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00187,-1.873,[O-]C(=O)C(NC(=O)CCOC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00188,-1.502,[O-]C(=O)C(NC(=O)CC[NH+](C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00189,1.081,[O-]C(=O)C(NC(=O)N1CCCC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00190,4.623,[O-]C(=O)C(NC(=O)NC(C([O-])=O)CCC(=O)N)C(C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00191,0.6258,[O-]C(=O)C(NC(=O)NC(CC)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00192,-2.322,[O-]C(=O)C(NC(=O)NC1CC1)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00193,-1.474,[O-]C(=O)C(NC(=O)NCC(C)C)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00194,-1.011,[O-]C(=O)C(NC(=O)NCCC)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00195,-3.385,[O-]C(=O)C(NC(=O)NCCO)CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00196,-5.897,[O-]C(=O)C([NH+](CCC(=O)N)C)C
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00197,-2.986,O=C(NC1=NC=CN1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00198,-4.148,O=C(NC1=NNC=C1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00199,-4.173,O=C(NC1=NNC=N1)C([NH3+])CCC(=O)N
SLC6A20_8I91_complete_occluded,Glutamine,Glutamine_00200,-3.89,O=C(NC1=NOC=C1)C([NH3+])CCC(=O)N
